Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Philippines,05/19/2020,205,7,,12718,831,
Philippines,05/20/2020,224,6,,12942,837,
Philippines,05/21/2020,279,5,,13221,842,
Philippines,05/22/2020,213,4,,13434,846,
Philippines,05/23/2020,163,11,,13597,857,
Philippines,05/24/2020,180,6,,13777,863,
Philippines,05/25/2020,258,5,,14035,868,
Philippines,05/26/2020,284,5,,14319,873,
Philippines,05/27/2020,350,13,,14669,886,
Philippines,05/28/2020,380,18,,15049,904,
Philippines,05/29/2020,539,17,,15588,921,
Philippines,05/30/2020,1046,21,,16634,942,
Philippines,05/31/2020,590,8,,17224,950,
Philippines,06/01/2020,862,7,,18086,957,
Papua New Guinea,03/21/2020,1,0,,1,0,
Papua New Guinea,03/22/2020,0,0,,1,0,
Papua New Guinea,03/23/2020,0,0,,1,0,
Papua New Guinea,03/24/2020,0,0,,1,0,
Papua New Guinea,03/25/2020,0,0,,1,0,
Papua New Guinea,03/26/2020,0,0,,1,0,
Papua New Guinea,03/27/2020,0,0,,1,0,
Papua New Guinea,03/28/2020,0,0,,1,0,
Papua New Guinea,03/29/2020,0,0,,1,0,
Papua New Guinea,03/30/2020,0,0,,1,0,
Papua New Guinea,03/31/2020,0,0,,1,0,
Papua New Guinea,04/01/2020,0,0,,1,0,
Papua New Guinea,04/02/2020,0,0,,1,0,
Papua New Guinea,04/03/2020,0,0,,1,0,
Papua New Guinea,04/04/2020,0,0,,1,0,
Papua New Guinea,04/05/2020,0,0,,1,0,
Papua New Guinea,04/06/2020,0,0,,1,0,
Papua New Guinea,04/07/2020,0,0,,1,0,
Papua New Guinea,04/08/2020,1,0,,2,0,
Papua New Guinea,04/09/2020,0,0,,2,0,
Papua New Guinea,04/10/2020,0,0,,2,0,
Papua New Guinea,04/11/2020,0,0,,2,0,
Papua New Guinea,04/12/2020,0,0,,2,0,
Papua New Guinea,04/13/2020,0,0,,2,0,
Papua New Guinea,04/14/2020,0,0,,2,0,
Papua New Guinea,04/15/2020,0,0,,2,0,
Papua New Guinea,04/16/2020,0,0,,2,0,
Papua New Guinea,04/17/2020,5,0,,7,0,
Papua New Guinea,04/18/2020,0,0,,7,0,
Papua New Guinea,04/19/2020,0,0,,7,0,
Papua New Guinea,04/20/2020,0,0,,7,0,
Papua New Guinea,04/21/2020,0,0,,7,0,
Papua New Guinea,04/22/2020,0,0,,7,0,
Papua New Guinea,04/23/2020,1,0,,8,0,
Papua New Guinea,04/24/2020,0,0,,8,0,
Papua New Guinea,04/25/2020,0,0,,8,0,
Papua New Guinea,04/26/2020,0,0,,8,0,
Papua New Guinea,04/27/2020,0,0,,8,0,
Papua New Guinea,04/28/2020,0,0,,8,0,
Papua New Guinea,04/29/2020,0,0,,8,0,
Papua New Guinea,04/30/2020,0,0,,8,0,
Papua New Guinea,05/01/2020,0,0,,8,0,
Papua New Guinea,05/02/2020,0,0,,8,0,
Papua New Guinea,05/03/2020,0,0,,8,0,
Papua New Guinea,05/04/2020,0,0,,8,0,
Papua New Guinea,05/05/2020,0,0,,8,0,
Papua New Guinea,05/06/2020,0,0,,8,0,
Papua New Guinea,05/07/2020,0,0,,8,0,
Papua New Guinea,05/08/2020,0,0,,8,0,
Papua New Guinea,05/09/2020,0,0,,8,0,
Papua New Guinea,05/10/2020,0,0,,8,0,
Papua New Guinea,05/11/2020,0,0,,8,0,
Papua New Guinea,05/12/2020,0,0,,8,0,
Papua New Guinea,05/13/2020,0,0,,8,0,
Papua New Guinea,05/14/2020,0,0,,8,0,
Papua New Guinea,05/15/2020,0,0,,8,0,
Papua New Guinea,05/16/2020,0,0,,8,0,
Papua New Guinea,05/17/2020,0,0,,8,0,
Papua New Guinea,05/18/2020,0,0,,8,0,
Papua New Guinea,05/19/2020,0,0,,8,0,
Papua New Guinea,05/20/2020,0,0,,8,0,
Papua New Guinea,05/21/2020,0,0,,8,0,
Papua New Guinea,05/22/2020,0,0,,8,0,
Papua New Guinea,05/23/2020,0,0,,8,0,
Papua New Guinea,05/24/2020,0,0,,8,0,
Papua New Guinea,05/25/2020,0,0,,8,0,
Papua New Guinea,05/26/2020,0,0,,8,0,
Papua New Guinea,05/27/2020,0,0,,8,0,
Papua New Guinea,05/28/2020,0,0,,8,0,
Papua New Guinea,05/29/2020,0,0,,8,0,
Papua New Guinea,05/30/2020,0,0,,8,0,
Papua New Guinea,05/31/2020,0,0,,8,0,
Papua New Guinea,06/01/2020,0,0,,8,0,
Poland,03/03/2020,0,0,,0,0,
Poland,03/04/2020,1,0,,1,0,
Poland,03/05/2020,0,0,,0,0,
Poland,03/06/2020,0,0,,0,0,
Poland,03/07/2020,4,0,,5,0,
Poland,03/08/2020,1,0,,6,0,
Poland,03/09/2020,5,0,,11,0,
Poland,03/10/2020,6,0,,17,0,
Poland,03/11/2020,5,0,,22,0,
Poland,03/12/2020,9,0,,31,0,
Poland,03/13/2020,18,1,,49,1,
Poland,03/14/2020,19,1,,68,2,
Poland,03/15/2020,36,1,,104,3,
Poland,03/16/2020,21,0,,125,3,
Poland,03/17/2020,52,1,,177,4,
Poland,03/18/2020,61,1,,238,5,
Poland,03/19/2020,49,0,,287,5,
Poland,03/20/2020,68,0,,355,5,
Poland,03/21/2020,70,0,,425,5,
Poland,03/22/2020,111,0,,536,5,
Poland,03/23/2020,98,2,,634,7,
Poland,03/24/2020,115,1,,749,8,
Poland,03/25/2020,152,2,,901,10,
Poland,03/26/2020,150,4,,1051,14,
Poland,03/27/2020,170,2,,1221,16,
Poland,03/28/2020,168,0,,1389,16,
Poland,03/29/2020,249,2,,1638,18,
Poland,03/30/2020,224,4,,1862,22,
Poland,03/31/2020,193,9,,2055,31,
Poland,04/01/2020,256,2,,2311,33,
Poland,04/02/2020,243,10,,2554,43,
Poland,04/03/2020,392,14,,2946,57,
Poland,04/04/2020,437,14,,3383,71,
Poland,04/05/2020,244,8,,3627,79,
Poland,04/06/2020,475,15,,4102,94,
Poland,04/07/2020,311,13,,4413,107,
Poland,04/08/2020,435,22,,4848,129,
Poland,04/09/2020,357,30,,5205,159,
Poland,04/10/2020,370,15,,5575,174,
Poland,04/11/2020,380,7,,5955,181,
Poland,04/12/2020,401,27,,6356,208,
Poland,04/13/2020,318,24,,6674,232,
Poland,04/14/2020,260,13,,6934,245,
Poland,04/15/2020,268,18,,7202,263,
Poland,04/16/2020,380,23,,7582,286,
Poland,04/17/2020,336,28,,7918,314,
Poland,04/18/2020,461,18,,8379,332,
Poland,04/19/2020,363,15,,8742,347,
Poland,04/20/2020,545,13,,9287,360,
Poland,04/21/2020,306,20,,9593,380,
Poland,04/22/2020,263,21,,9856,401,
Poland,04/23/2020,313,25,,10169,426,
Poland,04/24/2020,342,28,,10511,454,
Poland,04/25/2020,381,40,,10892,494,
Poland,04/26/2020,381,30,,11273,524,
Poland,04/27/2020,344,11,,11617,535,
Poland,04/28/2020,285,27,,11902,562,
Poland,04/29/2020,316,34,,12218,596,
Poland,04/30/2020,422,28,,12640,624,
Poland,05/01/2020,237,20,,12877,644,
Poland,05/02/2020,228,7,,13105,651,
Poland,05/03/2020,270,13,,13375,664,
Poland,05/04/2020,318,14,,13693,678,
Poland,05/05/2020,313,20,,14006,698,
Poland,05/06/2020,425,18,,14431,716,
Poland,05/07/2020,309,17,,14740,733,
Poland,05/08/2020,307,22,,15047,755,
Poland,05/09/2020,319,21,,15366,776,
Poland,05/10/2020,285,9,,15651,785,
Poland,05/11/2020,345,15,,15996,800,
Poland,05/12/2020,330,11,,16326,811,
Poland,05/13/2020,595,28,,16921,839,
Poland,05/14/2020,283,22,,17204,861,
Poland,05/15/2020,411,22,,17615,883,
Poland,05/16/2020,401,24,,18016,907,
Poland,05/17/2020,241,8,,18257,915,
Poland,05/18/2020,272,10,,18529,925,
Poland,05/19/2020,356,11,,18885,936,
Poland,05/20/2020,383,12,,19268,948,
Poland,05/21/2020,471,14,,19739,962,
Poland,05/22/2020,404,10,,20143,972,
Poland,05/23/2020,476,10,,20619,982,
Poland,05/24/2020,312,11,,20931,993,
Poland,05/25/2020,395,3,,21326,996,
Poland,05/26/2020,305,11,,21631,1007,
Poland,05/27/2020,443,17,,22074,1024,
Poland,05/28/2020,399,4,,22473,1028,
Poland,05/29/2020,352,10,,22825,1038,
Poland,05/30/2020,330,13,,23155,1051,
Poland,05/31/2020,416,10,,23571,1061,
Poland,06/01/2020,215,3,,23786,1064,
Portugal,03/01/2020,0,0,,0,0,
Portugal,03/02/2020,0,0,,0,0,
Portugal,03/03/2020,2,0,,2,0,
Portugal,03/04/2020,2,0,,4,0,
Portugal,03/05/2020,1,0,,5,0,
Portugal,03/06/2020,4,0,,9,0,
Portugal,03/07/2020,4,0,,13,0,
Portugal,03/08/2020,8,0,,21,0,
Portugal,03/09/2020,9,0,,30,0,
Portugal,03/10/2020,9,0,,39,0,
Portugal,03/11/2020,2,0,,41,0,
Portugal,03/12/2020,18,0,,59,0,
Portugal,03/13/2020,19,0,,78,0,
Portugal,03/14/2020,34,0,,112,0,
Portugal,03/15/2020,57,0,,169,0,
Portugal,03/16/2020,76,0,,245,0,
Portugal,03/17/2020,86,0,,331,0,
Portugal,03/18/2020,117,1,,448,1,
Portugal,03/19/2020,194,1,,642,2,
Portugal,03/20/2020,143,1,,785,3,
Portugal,03/21/2020,235,3,,1020,6,
Portugal,03/22/2020,260,6,,1280,12,
Portugal,03/23/2020,320,2,,1600,14,
Portugal,03/24/2020,460,9,,2060,23,
Portugal,03/25/2020,302,10,,2362,33,
Portugal,03/26/2020,633,10,,2995,43,
Portugal,03/27/2020,549,17,,3544,60,
Portugal,03/28/2020,724,16,,4268,76,
Portugal,03/29/2020,902,24,,5170,100,
Portugal,03/30/2020,792,19,,5962,119,
Portugal,03/31/2020,446,21,,6408,140,
Portugal,04/01/2020,1035,20,,7443,160,
Portugal,04/02/2020,808,27,,8251,187,
Portugal,04/03/2020,783,22,,9034,209,
Portugal,04/04/2020,852,37,,9886,246,
Portugal,04/05/2020,638,20,,10524,266,
Portugal,04/06/2020,754,29,,11278,295,
Portugal,04/07/2020,452,16,,11730,311,
Portugal,04/08/2020,712,34,,12442,345,
Portugal,04/09/2020,699,35,,13141,380,
Portugal,04/10/2020,815,29,,13956,409,
Portugal,04/11/2020,1516,26,,15472,435,
Portugal,04/12/2020,515,35,,15987,470,
Portugal,04/13/2020,598,34,,16585,504,
Portugal,04/14/2020,349,31,,16934,535,
Portugal,04/15/2020,514,32,,17448,567,
Portugal,04/16/2020,643,32,,18091,599,
Portugal,04/17/2020,750,30,,18841,629,
Portugal,04/18/2020,181,28,,19022,657,
Portugal,04/19/2020,663,30,,19685,687,
Portugal,04/20/2020,521,27,,20206,714,
Portugal,04/21/2020,657,21,,20863,735,
Portugal,04/22/2020,516,27,,21379,762,
Portugal,04/23/2020,603,23,,21982,785,
Portugal,04/24/2020,371,35,,22353,820,
Portugal,04/25/2020,918,60,,23271,880,
Portugal,04/26/2020,412,23,,23683,903,
Portugal,04/27/2020,163,25,,23846,928,
Portugal,04/28/2020,298,20,,24144,948,
Portugal,04/29/2020,180,25,,24324,973,
Portugal,04/30/2020,368,16,,24692,989,
Portugal,05/01/2020,295,18,,24987,1007,
Portugal,05/02/2020,364,0,,25351,1007,
Portugal,05/03/2020,-161,16,,25190,1023,
Portugal,05/04/2020,334,40,,25524,1063,
Portugal,05/05/2020,0,0,,25524,1063,
Portugal,05/06/2020,178,11,,25702,1074,
Portugal,05/07/2020,480,15,,26182,1089,
Portugal,05/08/2020,533,16,,26715,1105,
Portugal,05/09/2020,553,9,,27268,1114,
Portugal,05/10/2020,138,12,,27406,1126,
Portugal,05/11/2020,175,9,,27581,1135,
Portugal,05/12/2020,98,9,,27679,1144,
Portugal,05/13/2020,234,19,,27913,1163,
Portugal,05/14/2020,219,12,,28132,1175,
Portugal,05/15/2020,187,9,,28319,1184,
Portugal,05/16/2020,264,6,,28583,1190,
Portugal,05/17/2020,227,13,,28810,1203,
Portugal,05/18/2020,226,15,,29036,1218,
Portugal,05/19/2020,173,13,,29209,1231,
Portugal,05/20/2020,223,16,,29432,1247,
Portugal,05/21/2020,228,16,,29660,1263,
Portugal,05/22/2020,252,14,,29912,1277,
Portugal,05/23/2020,288,12,,30200,1289,
Portugal,05/24/2020,271,13,,30471,1302,
Portugal,05/25/2020,152,14,,30623,1316,
Portugal,05/26/2020,165,14,,30788,1330,
Portugal,05/27/2020,219,12,,31007,1342,
Portugal,05/28/2020,285,14,,31292,1356,
Portugal,05/29/2020,304,13,,31596,1369,
Portugal,05/30/2020,350,14,,31946,1383,
Portugal,05/31/2020,257,13,,32203,1396,
Portugal,06/01/2020,297,14,,32500,1410,
Paraguay,03/07/2020,0,0,,0,0,
Paraguay,03/08/2020,1,0,,1,0,
Paraguay,03/09/2020,0,0,,0,0,
Paraguay,03/10/2020,0,0,,0,0,
Paraguay,03/11/2020,4,0,,5,0,
Paraguay,03/12/2020,0,0,,0,0,
Paraguay,03/13/2020,1,0,,6,0,
Paraguay,03/14/2020,1,0,,7,0,
Paraguay,03/15/2020,0,0,,0,0,
Paraguay,03/16/2020,1,0,,8,0,
Paraguay,03/17/2020,1,0,,9,0,
Paraguay,03/18/2020,2,0,,11,0,
Paraguay,03/19/2020,0,0,,11,0,
Paraguay,03/20/2020,2,0,,13,0,
Paraguay,03/21/2020,5,1,,18,1,
Paraguay,03/22/2020,4,0,,22,1,
Paraguay,03/23/2020,0,0,,22,1,
Paraguay,03/24/2020,5,0,,27,1,
Paraguay,03/25/2020,10,2,,37,3,
Paraguay,03/26/2020,4,0,,41,3,
Paraguay,03/27/2020,11,0,,52,3,
Paraguay,03/28/2020,4,0,,56,3,
Paraguay,03/29/2020,3,0,,59,3,
Paraguay,03/30/2020,5,0,,64,3,
Paraguay,03/31/2020,1,0,,65,3,
Paraguay,04/01/2020,4,0,,69,3,
Paraguay,04/02/2020,0,0,,69,3,
Paraguay,04/03/2020,8,0,,77,3,
Paraguay,04/04/2020,19,0,,96,3,
Paraguay,04/05/2020,8,0,,104,3,
Paraguay,04/06/2020,9,2,,113,5,
Paraguay,04/07/2020,0,0,,113,5,
Paraguay,04/08/2020,2,0,,115,5,
Paraguay,04/09/2020,9,0,,124,5,
Paraguay,04/10/2020,5,1,,129,6,
Paraguay,04/11/2020,4,0,,133,6,
Paraguay,04/12/2020,1,0,,134,6,
Paraguay,04/13/2020,13,0,,147,6,
Paraguay,04/14/2020,12,1,,159,7,
Paraguay,04/15/2020,2,1,,161,8,
Paraguay,04/16/2020,13,0,,174,8,
Paraguay,04/17/2020,0,0,,174,8,
Paraguay,04/18/2020,28,0,,202,8,
Paraguay,04/19/2020,0,0,,202,8,
Paraguay,04/20/2020,4,0,,206,8,
Paraguay,04/21/2020,2,0,,208,8,
Paraguay,04/22/2020,5,1,,213,9,
Paraguay,04/23/2020,0,0,,213,9,
Paraguay,04/24/2020,7,0,,220,9,
Paraguay,04/25/2020,3,0,,223,9,
Paraguay,04/26/2020,5,0,,228,9,
Paraguay,04/27/2020,0,0,,228,9,
Paraguay,04/28/2020,2,0,,230,9,
Paraguay,04/29/2020,9,0,,239,9,
Paraguay,04/30/2020,10,0,,249,9,
Paraguay,05/01/2020,17,1,,266,10,
Paraguay,05/02/2020,67,0,,333,10,
Paraguay,05/03/2020,37,0,,370,10,
Paraguay,05/04/2020,26,0,,396,10,
Paraguay,05/05/2020,19,0,,415,10,
Paraguay,05/06/2020,16,0,,431,10,
Paraguay,05/07/2020,9,0,,440,10,
Paraguay,05/08/2020,22,0,,462,10,
Paraguay,05/09/2020,101,0,,563,10,
Paraguay,05/10/2020,126,0,,689,10,
Paraguay,05/11/2020,24,0,,713,10,
Paraguay,05/12/2020,11,0,,724,10,
Paraguay,05/13/2020,13,0,,737,10,
Paraguay,05/14/2020,3,1,,740,11,
Paraguay,05/15/2020,14,0,,754,11,
Paraguay,05/16/2020,5,0,,759,11,
Paraguay,05/17/2020,19,0,,778,11,
Paraguay,05/18/2020,8,0,,786,11,
Paraguay,05/19/2020,2,0,,788,11,
Paraguay,05/20/2020,41,0,,829,11,
Paraguay,05/21/2020,4,0,,833,11,
Paraguay,05/22/2020,3,0,,836,11,
Paraguay,05/23/2020,2,0,,838,11,
Paraguay,05/24/2020,12,0,,850,11,
Paraguay,05/25/2020,12,0,,862,11,
Paraguay,05/26/2020,3,0,,865,11,
Paraguay,05/27/2020,12,0,,877,11,
Paraguay,05/28/2020,7,0,,884,11,
Paraguay,05/29/2020,16,0,,900,11,
Paraguay,05/30/2020,17,0,,917,11,
Paraguay,05/31/2020,47,0,,964,11,
Paraguay,06/01/2020,22,0,,986,11,
Palestine,03/06/2020,7,0,,7,0,
Palestine,03/07/2020,9,0,,16,0,
Palestine,03/08/2020,3,0,,19,0,
Palestine,03/10/2020,1,0,,20,0,
Palestine,03/11/2020,9,0,,29,0,
Palestine,03/12/2020,1,0,,30,0,
Palestine,03/14/2020,5,0,,35,0,
Palestine,03/15/2020,3,0,,38,0,
Palestine,03/16/2020,0,0,,38,0,
Palestine,03/17/2020,1,0,,39,0,
Palestine,03/18/2020,2,0,,41,0,
Palestine,03/19/2020,3,0,,44,0,
Palestine,03/20/2020,3,0,,47,0,
Palestine,03/21/2020,1,0,,48,0,
Palestine,03/22/2020,4,0,,52,0,
Palestine,03/23/2020,7,0,,59,0,
Palestine,03/24/2020,0,0,,59,0,
Palestine,03/25/2020,1,0,,60,0,
Palestine,03/26/2020,2,0,,62,0,
Palestine,03/27/2020,22,1,,84,1,
Palestine,03/28/2020,7,0,,91,1,
Palestine,03/29/2020,6,0,,97,1,
Palestine,03/30/2020,9,0,,106,1,
Palestine,03/31/2020,9,0,,115,1,
Palestine,04/01/2020,2,0,,117,1,
Palestine,04/02/2020,17,0,,134,1,
Palestine,04/03/2020,21,0,,155,1,
Palestine,04/04/2020,0,0,,155,1,
Palestine,04/06/2020,62,0,,217,1,
Palestine,04/07/2020,36,0,,253,1,
Palestine,04/08/2020,7,0,,260,1,
Palestine,04/09/2020,3,0,,263,1,
Palestine,04/10/2020,0,0,,263,1,
Palestine,04/11/2020,3,1,,266,2,
Palestine,04/12/2020,2,0,,268,2,
Palestine,04/13/2020,0,0,,268,2,
Palestine,04/14/2020,0,0,,268,2,
Palestine,04/15/2020,19,0,,287,2,
Palestine,04/16/2020,4,0,,291,2,
Palestine,04/17/2020,3,0,,294,2,
Palestine,04/18/2020,13,0,,307,2,
Palestine,04/19/2020,6,0,,313,2,
Palestine,04/20/2020,9,0,,322,2,
Palestine,04/21/2020,7,0,,329,2,
Palestine,04/22/2020,0,0,,329,2,
Palestine,04/23/2020,6,0,,335,2,
Palestine,04/24/2020,1,0,,336,2,
Palestine,04/25/2020,4,0,,340,2,
Palestine,04/26/2020,2,0,,342,2,
Palestine,04/27/2020,153,0,,495,2,
Palestine,04/28/2020,0,0,,495,2,
Palestine,04/29/2020,0,0,,495,2,
Palestine,04/30/2020,12,0,,507,2,
Palestine,05/01/2020,0,2,,507,4,
Palestine,05/02/2020,10,0,,517,4,
Palestine,05/03/2020,0,0,,517,4,
Palestine,05/04/2020,5,0,,522,4,
Palestine,05/05/2020,2,0,,524,4,
Palestine,05/06/2020,14,0,,538,4,
Palestine,05/07/2020,8,0,,546,4,
Palestine,05/08/2020,1,0,,547,4,
Palestine,05/09/2020,0,0,,547,4,
Palestine,05/10/2020,0,0,,547,4,
Palestine,05/11/2020,0,0,,547,4,
Palestine,05/12/2020,0,0,,547,4,
Palestine,05/13/2020,0,0,,547,4,
Palestine,05/14/2020,1,0,,548,4,
Palestine,05/15/2020,0,0,,548,4,
Palestine,05/16/2020,6,0,,554,4,
Palestine,05/17/2020,0,0,,554,4,
Palestine,05/18/2020,6,0,,560,4,
Palestine,05/19/2020,7,0,,567,4,
Palestine,05/20/2020,3,0,,570,4,
Palestine,05/21/2020,7,0,,577,4,
Palestine,05/22/2020,25,0,,602,4,
Palestine,05/23/2020,0,0,,602,4,
Palestine,05/24/2020,0,1,,602,5,
Palestine,05/25/2020,0,0,,602,5,
Palestine,05/26/2020,0,0,,602,5,
Palestine,05/27/2020,3,0,,605,5,
Palestine,05/28/2020,8,0,,613,5,
Palestine,05/29/2020,12,0,,625,5,
Palestine,05/30/2020,0,0,,625,5,
Palestine,05/31/2020,1,0,,626,5,
Palestine,06/01/2020,1,0,,627,5,
Qatar,12/31/2019,0,0,,0,0,
Qatar,01/01/2020,0,0,,0,0,
Qatar,01/02/2020,0,0,,0,0,
Qatar,01/03/2020,0,0,,0,0,
Qatar,01/04/2020,0,0,,0,0,
Qatar,01/05/2020,0,0,,0,0,
Qatar,01/06/2020,0,0,,0,0,
Qatar,01/07/2020,0,0,,0,0,
Qatar,01/08/2020,0,0,,0,0,
Qatar,01/09/2020,0,0,,0,0,
Qatar,01/10/2020,0,0,,0,0,
Qatar,01/11/2020,0,0,,0,0,
Qatar,01/12/2020,0,0,,0,0,
Qatar,01/13/2020,0,0,,0,0,
Qatar,01/14/2020,0,0,,0,0,
Qatar,01/15/2020,0,0,,0,0,
Qatar,01/16/2020,0,0,,0,0,
Qatar,01/17/2020,0,0,,0,0,
Qatar,01/18/2020,0,0,,0,0,
Qatar,01/19/2020,0,0,,0,0,
Qatar,01/20/2020,0,0,,0,0,
Qatar,01/21/2020,0,0,,0,0,
Qatar,01/22/2020,0,0,,0,0,
Qatar,01/23/2020,0,0,,0,0,
Qatar,01/24/2020,0,0,,0,0,
Qatar,01/25/2020,0,0,,0,0,
Qatar,01/26/2020,0,0,,0,0,
Qatar,01/27/2020,0,0,,0,0,
Qatar,01/28/2020,0,0,,0,0,
Qatar,01/29/2020,0,0,,0,0,
Qatar,01/30/2020,0,0,,0,0,
Qatar,01/31/2020,0,0,,0,0,
Qatar,02/01/2020,0,0,,0,0,
Qatar,02/02/2020,0,0,,0,0,
Qatar,02/03/2020,0,0,,0,0,
Qatar,02/04/2020,0,0,,0,0,
Qatar,02/05/2020,0,0,,0,0,
Qatar,02/06/2020,0,0,,0,0,
Qatar,02/07/2020,0,0,,0,0,
Qatar,02/08/2020,0,0,,0,0,
Qatar,02/09/2020,0,0,,0,0,
Qatar,02/10/2020,0,0,,0,0,
Qatar,02/11/2020,0,0,,0,0,
Qatar,02/12/2020,0,0,,0,0,
Qatar,02/13/2020,0,0,,0,0,
Qatar,02/14/2020,0,0,,0,0,
Qatar,02/15/2020,0,0,,0,0,
Qatar,02/16/2020,0,0,,0,0,
Qatar,02/17/2020,0,0,,0,0,
Qatar,02/18/2020,0,0,,0,0,
Qatar,02/19/2020,0,0,,0,0,
Qatar,02/20/2020,0,0,,0,0,
Qatar,02/21/2020,0,0,,0,0,
Qatar,02/22/2020,0,0,,0,0,
Qatar,02/23/2020,0,0,,0,0,
Qatar,02/24/2020,0,0,,0,0,
Qatar,02/25/2020,0,0,,0,0,
Qatar,02/26/2020,0,0,,0,0,
Qatar,02/27/2020,0,0,,0,0,
Qatar,02/28/2020,0,0,,0,0,
Qatar,02/29/2020,0,0,,0,0,
Qatar,03/01/2020,1,0,,1,0,
Qatar,03/02/2020,2,0,,3,0,
Qatar,03/04/2020,5,0,,8,0,
Qatar,03/07/2020,3,0,,11,0,
Qatar,03/08/2020,1,0,,12,0,
Qatar,03/09/2020,3,0,,15,0,
Qatar,03/10/2020,3,0,,18,0,
Qatar,03/11/2020,6,0,,24,0,
Qatar,03/12/2020,238,0,,262,0,
Qatar,03/14/2020,58,0,,320,0,
Qatar,03/15/2020,17,0,,337,0,
Qatar,03/16/2020,64,0,,401,0,
Qatar,03/17/2020,38,0,,439,0,
Qatar,03/18/2020,3,0,,442,0,
Qatar,03/19/2020,10,0,,452,0,
Qatar,03/20/2020,8,0,,460,0,
Qatar,03/21/2020,10,0,,470,0,
Qatar,03/22/2020,11,0,,481,0,
Qatar,03/23/2020,13,0,,494,0,
Qatar,03/24/2020,7,0,,501,0,
Qatar,03/25/2020,25,0,,526,0,
Qatar,03/26/2020,11,0,,537,0,
Qatar,03/27/2020,12,0,,549,0,
Qatar,03/28/2020,13,0,,562,0,
Qatar,03/29/2020,28,1,,590,1,
Qatar,03/30/2020,44,0,,634,1,
Qatar,03/31/2020,59,0,,693,1,
Qatar,04/01/2020,88,1,,781,2,
Qatar,04/02/2020,54,0,,835,2,
Qatar,04/03/2020,114,1,,949,3,
Qatar,04/04/2020,0,0,,949,3,
Qatar,04/05/2020,376,0,,1325,3,
Qatar,04/06/2020,279,1,,1604,4,
Qatar,04/07/2020,228,0,,1832,4,
Qatar,04/08/2020,225,2,,2057,6,
Qatar,04/09/2020,153,0,,2210,6,
Qatar,04/10/2020,166,0,,2376,6,
Qatar,04/11/2020,136,0,,2512,6,
Qatar,04/12/2020,216,0,,2728,6,
Qatar,04/13/2020,251,1,,2979,7,
Qatar,04/14/2020,252,0,,3231,7,
Qatar,04/15/2020,197,0,,3428,7,
Qatar,04/16/2020,283,0,,3711,7,
Qatar,04/17/2020,392,0,,4103,7,
Qatar,04/18/2020,560,0,,4663,7,
Qatar,04/19/2020,345,1,,5008,8,
Qatar,04/20/2020,440,0,,5448,8,
Qatar,04/21/2020,567,1,,6015,9,
Qatar,04/22/2020,518,0,,6533,9,
Qatar,04/23/2020,608,1,,7141,10,
Qatar,04/24/2020,623,0,,7764,10,
Qatar,04/25/2020,761,0,,8525,10,
Qatar,04/26/2020,833,0,,9358,10,
Qatar,04/27/2020,929,0,,10287,10,
Qatar,04/28/2020,957,0,,11244,10,
Qatar,04/29/2020,677,0,,11921,10,
Qatar,04/30/2020,643,0,,12564,10,
Qatar,05/01/2020,845,0,,13409,10,
Qatar,05/02/2020,687,2,,14096,12,
Qatar,05/03/2020,776,0,,14872,12,
Qatar,05/04/2020,679,0,,15551,12,
Qatar,05/05/2020,640,0,,16191,12,
Qatar,05/06/2020,951,0,,17142,12,
Qatar,05/07/2020,830,0,,17972,12,
Qatar,05/08/2020,918,0,,18890,12,
Qatar,05/09/2020,1311,0,,20201,12,
Qatar,05/10/2020,1130,1,,21331,13,
Qatar,05/11/2020,1189,1,,22520,14,
Qatar,05/12/2020,1103,0,,23623,14,
Qatar,05/13/2020,1526,0,,25149,14,
Qatar,05/14/2020,1390,0,,26539,14,
Qatar,05/15/2020,1733,0,,28272,14,
Qatar,05/16/2020,1153,0,,29425,14,
Qatar,05/17/2020,1547,1,,30972,15,
Qatar,05/18/2020,1632,0,,32604,15,
Qatar,05/19/2020,1365,0,,33969,15,
Qatar,05/20/2020,1637,0,,35606,15,
Qatar,05/21/2020,1491,1,,37097,16,
Qatar,05/22/2020,1554,1,,38651,17,
Qatar,05/23/2020,1830,2,,40481,19,
Qatar,05/24/2020,1732,2,,42213,21,
Qatar,05/25/2020,1501,2,,43714,23,
Qatar,05/26/2020,1751,3,,45465,26,
Qatar,05/27/2020,1742,2,,47207,28,
Qatar,05/28/2020,1740,2,,48947,30,
Qatar,05/29/2020,1967,3,,50914,33,
Qatar,05/30/2020,1993,3,,52907,36,
Qatar,05/31/2020,2355,0,,55262,36,
Qatar,06/01/2020,1648,2,,56910,38,
Romania,12/31/2019,0,0,,0,0,
Romania,01/01/2020,0,0,,0,0,
Romania,01/02/2020,0,0,,0,0,
Romania,01/03/2020,0,0,,0,0,
Romania,01/04/2020,0,0,,0,0,
Romania,01/05/2020,0,0,,0,0,
Romania,01/06/2020,0,0,,0,0,
Romania,01/07/2020,0,0,,0,0,
Romania,01/08/2020,0,0,,0,0,
Romania,01/09/2020,0,0,,0,0,
Romania,01/10/2020,0,0,,0,0,
Romania,01/11/2020,0,0,,0,0,
Romania,01/12/2020,0,0,,0,0,
Romania,01/13/2020,0,0,,0,0,
Romania,01/14/2020,0,0,,0,0,
